Term,DocID&Sequence
economic,"[[11, 3], [27, 3], [28, 3], [36, 3], [45, 3], [59, 3], [91, 3], [98, 3], [99, 6], [143, 3], [147, 3], [175, 3], [189, 3]]"
development,"[[11, 3], [14, 3], [27, 3], [49, 3], [57, 3], [59, 9], [62, 3], [64, 3], [67, 12], [71, 3], [87, 6], [94, 3], [102, 3], [106, 3], [123, 3], [134, 3], [157, 3], [160, 3], [161, 3], [162, 3], [175, 3], [180, 12], [201, 3], [202, 9], [208, 3], [213, 6], [217, 3], [220, 3], [223, 9], [224, 18], [234, 15], [236, 3], [240, 3], [246, 3], [247, 3], [248, 3], [264, 3], [273, 3], [274, 3], [275, 3], [276, 3], [277, 3], [278, 3], [279, 9], [284, 3], [295, 3], [304, 3], [305, 3], [308, 3], [316, 3], [325, 3], [374, 3], [375, 3], [391, 3], [509, 3], [510, 3], [532, 3], [534, 3], [546, 3], [549, 6], [551, 3], [562, 3], [586, 3], [599, 3], [600, 3]]"
strategy,"[[11, 3], [20, 3], [21, 6], [30, 3], [33, 3], [53, 6], [54, 12], [56, 6], [57, 3], [58, 3], [59, 3], [60, 6], [62, 6], [63, 3], [67, 3], [68, 3], [73, 3], [77, 3], [78, 3], [79, 3], [85, 6], [94, 3], [100, 3], [101, 6], [132, 6], [135, 3], [140, 6], [153, 6], [154, 6], [155, 12], [156, 3], [169, 3], [171, 3], [175, 3], [221, 3], [233, 3], [242, 3], [243, 3], [268, 3], [288, 3], [292, 3], [315, 3], [513, 3], [539, 3], [590, 6]]"
resulting,"[[11, 3]]"
program,"[[11, 3], [44, 12], [51, 3], [63, 3], [67, 6], [68, 3], [83, 12], [144, 3], [146, 6], [175, 3], [237, 3], [246, 3], [247, 3], [248, 3], [250, 3], [260, 9], [276, 3], [277, 3], [278, 3], [302, 3], [306, 3], [324, 3], [325, 15], [344, 3], [350, 3], [454, 3], [509, 6], [511, 6], [513, 3], [532, 3], [539, 3], [543, 3], [549, 3]]"
step,"[[11, 3]]"
moving,"[[11, 3], [25, 3], [393, 3]]"
endeavor,"[[11, 3]]"
forward,"[[11, 3], [78, 3], [171, 3], [573, 3]]"
ideation,"[[11, 3], [25, 3]]"
2320,"[[12, 3]]"
evolution,"[[12, 3], [164, 3], [243, 3], [287, 9], [553, 3], [593, 3]]"
segmentation,"[[12, 3], [63, 3], [92, 3], [154, 3], [536, 3]]"
positioning,"[[12, 3], [62, 3]]"
involving,"[[12, 3], [266, 3], [344, 3], [350, 3], [584, 3]]"
product,"[[12, 3], [15, 3], [46, 3], [56, 3], [62, 3], [86, 3], [92, 6], [155, 6], [174, 3], [345, 3], [348, 3], [350, 9], [351, 3], [361, 3], [362, 3], [365, 3], [400, 3], [404, 3], [410, 3], [430, 3], [439, 3], [442, 3], [448, 3], [461, 3], [548, 3]]"
price,"[[12, 3]]"
promotion,"[[12, 3], [33, 6], [62, 3], [92, 3], [150, 3], [152, 3], [155, 3], [194, 3], [241, 3], [291, 3]]"
important,"[[12, 3], [46, 3], [156, 3], [299, 3], [545, 3]]"
environmental,"[[12, 3], [28, 3], [100, 3]]"
affecting,"[[12, 3], [82, 3], [554, 3]]"
decision-making,"[[12, 3], [13, 3], [15, 3], [62, 3], [82, 3], [87, 3], [91, 3], [92, 3], [96, 3], [148, 3], [156, 3], [179, 3], [219, 3], [287, 3]]"
2336,"[[13, 3]]"
behaviour,"[[13, 3], [15, 3], [29, 3], [30, 6], [55, 6], [92, 3], [93, 3], [151, 6], [155, 3], [201, 3], [208, 6], [215, 6], [217, 12], [220, 3], [225, 6], [227, 3], [243, 6], [259, 3], [267, 3], [282, 9], [284, 6], [286, 3], [287, 6], [300, 6], [302, 3], [303, 9], [308, 3], [319, 3], [334, 3], [335, 3], [586, 3]]"
diagnosing,"[[13, 3]]"
predicting,"[[13, 3]]"
event,"[[13, 3], [286, 3], [292, 3], [532, 3]]"
work,"[[13, 3], [60, 3], [61, 3], [93, 3], [218, 3], [219, 6], [245, 6], [266, 3], [281, 3], [294, 3], [306, 9], [321, 3], [323, 3], [577, 3], [593, 3]]"
motivation,"[[13, 3], [93, 3], [96, 3], [151, 3], [200, 3], [215, 9], [219, 3], [245, 3], [263, 3], [284, 6], [308, 6]]"
job,"[[13, 3], [14, 3], [36, 3], [39, 3], [67, 3], [93, 3], [94, 3], [160, 3], [219, 6]]"
satisfaction,"[[13, 3], [36, 3], [219, 3]]"
group,"[[13, 3], [30, 3], [32, 3], [53, 3], [60, 3], [61, 12], [93, 3], [159, 3], [179, 3], [204, 3], [245, 3], [250, 3], [253, 3], [362, 15], [367, 3], [386, 3], [402, 9], [403, 15], [415, 3], [440, 9], [443, 3], [446, 3], [448, 3], [451, 3], [488, 3]]"
dynamic,"[[13, 3], [27, 3], [29, 3], [93, 3], [289, 3], [481, 3], [517, 3], [532, 6], [546, 3], [565, 3], [576, 3], [598, 3]]"
leadership,"[[13, 3], [55, 3], [57, 6], [65, 3], [93, 3], [204, 3], [219, 3], [263, 3]]"
power,"[[13, 3], [206, 3], [265, 3], [268, 3], [342, 3], [376, 3], [382, 3], [392, 3], [574, 3], [577, 3], [588, 3]]"
conflict,"[[13, 3], [93, 3], [158, 3], [243, 3], [306, 3]]"
culture,"[[13, 3], [29, 6], [55, 3], [93, 3], [101, 3], [198, 3], [217, 3], [220, 12], [238, 3], [306, 3]]"
2337,"[[14, 3]]"
practice,"[[14, 3], [16, 6], [27, 3], [33, 3], [34, 3], [37, 3], [65, 3], [69, 3], [81, 3], [85, 3], [135, 3], [136, 3], [142, 3], [146, 3], [152, 3], [253, 3], [260, 6], [291, 3], [296, 3], [313, 6], [326, 6], [334, 3], [426, 3], [581, 3]]"
relating,"[[14, 3]]"
analysis,"[[14, 3], [15, 3], [24, 6], [27, 3], [30, 3], [32, 6], [36, 3], [39, 9], [42, 3], [49, 3], [51, 3], [52, 3], [53, 6], [62, 6], [77, 6], [82, 3], [87, 6], [90, 3], [94, 3], [95, 3], [96, 3], [97, 3], [98, 3], [100, 3], [103, 3], [111, 3], [123, 3], [135, 3], [142, 21], [143, 6], [146, 3], [149, 3], [152, 3], [162, 9], [167, 3], [181, 6], [182, 3], [206, 9], [219, 3], [232, 3], [233, 3], [251, 3], [259, 3], [261, 3], [263, 6], [264, 3], [265, 9], [266, 9], [281, 6], [286, 6], [289, 3], [292, 3], [297, 6], [301, 3], [312, 3], [319, 3], [323, 6], [336, 3], [345, 6], [347, 3], [349, 3], [356, 6], [360, 3], [365, 3], [371, 3], [373, 3], [376, 3], [377, 3], [385, 3], [389, 3], [390, 6], [391, 6], [392, 6], [393, 3], [394, 3], [396, 3], [408, 3], [412, 3], [413, 6], [420, 6], [422, 12], [425, 3], [430, 3], [433, 3], [434, 3], [435, 3], [452, 3], [458, 3], [464, 3], [465, 3], [469, 6], [471, 3], [472, 3], [477, 3], [478, 3], [480, 3], [482, 3], [488, 3], [493, 6], [494, 3], [498, 3], [500, 3], [501, 3], [505, 3], [507, 3], [511, 6], [512, 3], [517, 12], [525, 3], [529, 3], [530, 3], [536, 6], [538, 3], [540, 3], [541, 3], [543, 3], [546, 3], [553, 3], [555, 3], [556, 3], [558, 3], [559, 3], [560, 3], [565, 6], [566, 3], [577, 6], [579, 3], [582, 6], [583, 3], [588, 3], [589, 3], [590, 3], [592, 3], [602, 6]]"
staffing,"[[14, 3], [34, 12], [175, 3]]"
appraisal,"[[14, 3], [67, 3], [94, 3], [159, 3], [292, 3]]"
training,"[[14, 3], [67, 9], [94, 3], [219, 3], [269, 3]]"
wage,"[[14, 3]]"
salary,"[[14, 3]]"
administration,"[[14, 3], [35, 3], [36, 3], [50, 3], [51, 3], [88, 3], [144, 6], [147, 3], [158, 3], [187, 3], [188, 3], [189, 3], [190, 3], [191, 3], [192, 3], [193, 3], [270, 3], [271, 3], [272, 3]]"
collective,"[[14, 3], [35, 3], [36, 3], [561, 6]]"
bargaining,"[[14, 3], [35, 3], [36, 3]]"
2341,"[[15, 3]]"
distinct,"[[15, 3]]"
:,"[[15, 3], [21, 6], [25, 6], [27, 3], [32, 3], [51, 3], [58, 12], [63, 3], [65, 3], [66, 3], [114, 3], [115, 3], [123, 3], [162, 3], [175, 3], [179, 3], [200, 3], [201, 3], [203, 6], [206, 3], [215, 3], [226, 3], [232, 6], [243, 3], [265, 3], [266, 3], [267, 3], [298, 3], [299, 3], [300, 3], [308, 3], [335, 6], [336, 3], [342, 3], [344, 9], [345, 6], [347, 3], [348, 9], [349, 15], [350, 3], [352, 12], [353, 3], [354, 3], [357, 3], [358, 3], [362, 3], [365, 3], [366, 3], [371, 3], [376, 3], [380, 3], [382, 3], [384, 3], [386, 3], [388, 3], [392, 3], [393, 6], [396, 3], [403, 6], [408, 3], [415, 3], [420, 3], [422, 3], [426, 3], [428, 6], [430, 6], [434, 3], [436, 3], [439, 3], [440, 3], [452, 3], [454, 3], [469, 6], [470, 6], [471, 6], [472, 9], [477, 6], [512, 6], [513, 3], [517, 9], [518, 3], [522, 3], [541, 6], [546, 3], [548, 3], [552, 3], [557, 3], [558, 6], [563, 3], [571, 3], [576, 3], [581, 6], [583, 3], [589, 3], [593, 3], [596, 3], [597, 3], [598, 3], [599, 6], [612, 3]]"
determination,"[[15, 3], [80, 3], [170, 3], [392, 3]]"
cost,"[[15, 15], [17, 3], [39, 15], [96, 6], [97, 3], [98, 3], [146, 3], [163, 3], [429, 3]]"
relevant,"[[15, 3], [26, 3], [32, 3], [71, 3], [96, 3], [297, 3], [586, 3], [591, 3], [600, 3]]"
standard,"[[15, 3], [58, 3], [122, 3], [232, 3], [313, 3], [347, 3], [351, 3], [354, 3], [356, 3], [476, 3], [515, 3], [521, 3], [536, 3], [551, 3], [591, 3], [612, 3]]"
budgeting,"[[15, 3], [17, 3], [41, 3], [79, 3], [97, 3], [167, 3]]"
approached,"[[15, 3]]"
order,"[[15, 3], [39, 3], [237, 3], [342, 3], [364, 6], [368, 3], [373, 6], [399, 3], [534, 3]]"
give,"[[15, 3], [72, 3]]"
appreciation,"[[15, 3]]"
value,"[[15, 3], [29, 3], [54, 3], [57, 3], [97, 3], [100, 3], [123, 3], [238, 3], [288, 3], [305, 3], [344, 6], [345, 6], [347, 6], [365, 3], [385, 3], [410, 3], [419, 3], [461, 3], [469, 3], [604, 3]]"
available,"[[15, 3], [567, 3], [568, 3], [569, 3], [570, 3]]"
solution,"[[15, 3], [49, 6], [85, 3], [123, 3], [183, 3], [242, 3], [341, 3], [342, 3], [349, 3], [350, 6], [351, 3], [364, 3], [373, 6], [384, 3], [399, 3], [436, 6], [437, 3], [469, 3], [543, 9], [591, 3]]"
faced,"[[15, 3]]"
2342,"[[16, 3], [37, 3], [365, 3]]"
intermediate,"[[16, 3], [37, 3], [345, 3], [347, 3]]"
extends,"[[16, 3]]"
advanced,"[[16, 3], [19, 3], [23, 3], [52, 6], [70, 6], [76, 6], [79, 6], [84, 3], [119, 3], [188, 3], [238, 6], [265, 3], [266, 3], [298, 6], [319, 6], [332, 3], [333, 3], [408, 3], [414, 3], [427, 3], [452, 3], [465, 3], [467, 3], [492, 3], [515, 3], [519, 3], [547, 3], [551, 3], [552, 3], [554, 3], [556, 3], [562, 3], [572, 3], [578, 3], [580, 3], [589, 3], [598, 3], [604, 3], [606, 3], [607, 3], [608, 3], [609, 3], [610, 3], [611, 3], [612, 6]]"
covered,"[[16, 3], [123, 3], [146, 3], [156, 3], [231, 3], [265, 3], [299, 3], [523, 3], [524, 3], [567, 3], [568, 3], [569, 3], [570, 3]]"
procedure,"[[16, 3], [37, 3], [73, 3], [144, 3], [258, 3], [265, 3], [266, 3], [281, 3], [323, 3], [532, 3], [535, 3]]"
current,"[[16, 3], [37, 3], [65, 3], [67, 3], [70, 3], [85, 3], [86, 3], [136, 3], [202, 3], [204, 3], [207, 3], [208, 3], [210, 3], [211, 3], [212, 3], [213, 3], [214, 3], [215, 6], [216, 3], [217, 6], [218, 3], [219, 3], [220, 3], [221, 3], [223, 3], [224, 3], [225, 3], [226, 3], [227, 3], [230, 3], [231, 3], [233, 3], [234, 3], [236, 3], [238, 3], [241, 3], [243, 3], [244, 3], [245, 3], [249, 3], [264, 6], [267, 3], [269, 3], [279, 3], [298, 3], [303, 3], [358, 3], [452, 3], [551, 3], [566, 3], [582, 3], [592, 3], [600, 6]]"
proposed,"[[16, 3], [37, 3]]"
studied,"[[16, 3], [37, 3], [69, 3], [202, 3], [269, 3], [281, 3], [323, 3], [328, 3], [343, 3]]"
balance,"[[16, 3], [37, 3]]"
sheet,"[[16, 3], [37, 3]]"
income,"[[16, 3], [37, 3], [38, 12], [42, 6], [72, 3], [75, 3], [82, 6], [95, 3], [162, 3], [163, 12], [168, 6], [172, 3]]"
item,"[[16, 3], [37, 3], [232, 3], [297, 12]]"
asset,"[[16, 3], [43, 3], [95, 3], [97, 3], [117, 3], [162, 3], [167, 3], [168, 3], [171, 3]]"
conjunction,"[[16, 3]]"
3340,"[[16, 3], [37, 3]]"
enhances,"[[16, 3]]"
reporting,"[[16, 3], [40, 3], [75, 3], [76, 3], [81, 3], [95, 3], [162, 3]]"
2350,"[[17, 3]]"
market,"[[17, 3], [25, 3], [26, 3], [27, 3], [32, 6], [42, 3], [43, 3], [45, 3], [53, 3], [61, 3], [63, 6], [64, 3], [78, 3], [80, 6], [86, 6], [97, 3], [98, 3], [120, 3], [154, 6], [155, 3], [168, 3], [169, 3], [170, 6], [172, 6]]"
valuation,"[[17, 3], [42, 3], [44, 3], [77, 9], [78, 3], [83, 3], [97, 3], [117, 3], [168, 3], [171, 6], [172, 3]]"
risk,"[[17, 3], [18, 6], [40, 3], [41, 6], [51, 3], [56, 3], [58, 3], [78, 3], [82, 18], [85, 3], [97, 3], [123, 3], [132, 3], [137, 3], [139, 3], [140, 3], [151, 3], [171, 3], [172, 3], [181, 6], [228, 3], [315, 3]]"
return,"[[17, 3], [18, 3]]"
capital,"[[17, 9], [41, 6], [43, 3], [79, 6], [80, 3], [97, 9], [163, 9], [167, 6], [170, 3]]"
certainty,"[[17, 3], [97, 3]]"
long-term,"[[17, 3], [53, 3], [76, 3], [97, 3]]"
financing,"[[17, 6], [45, 3], [56, 3], [97, 3], [172, 3]]"
working,"[[17, 3], [91, 3], [97, 3], [294, 3]]"
short-term,"[[17, 3], [302, 3]]"
2352,"[[18, 3]]"
theory,"[[18, 6], [30, 3], [33, 3], [35, 3], [40, 3], [43, 6], [71, 6], [79, 3], [84, 3], [93, 3], [146, 3], [151, 3], [152, 3], [158, 3], [167, 3], [183, 3], [211, 3], [215, 3], [230, 6], [234, 3], [251, 3], [260, 6], [262, 6], [283, 9], [297, 3], [308, 3], [334, 3], [335, 3], [352, 3], [353, 6], [357, 6], [358, 6], [362, 3], [365, 3], [366, 3], [368, 12], [370, 3], [382, 3], [383, 3], [387, 3], [388, 9], [390, 3], [392, 3], [396, 3], [402, 6], [405, 3], [408, 9], [409, 9], [410, 3], [411, 3], [412, 3], [413, 3], [415, 6], [416, 3], [417, 6], [418, 3], [419, 3], [420, 3], [424, 3], [426, 6], [428, 9], [429, 3], [433, 3], [436, 3], [440, 6], [442, 3], [443, 3], [445, 3], [452, 3], [453, 6], [454, 6], [455, 3], [456, 3], [457, 3], [459, 3], [461, 3], [462, 3], [465, 3], [467, 3], [468, 3], [472, 6], [474, 3], [475, 6], [476, 6], [477, 3], [479, 6], [481, 3], [482, 3], [496, 3], [507, 3], [511, 3], [522, 6], [525, 3], [533, 6], [543, 3], [568, 6], [573, 3], [582, 3], [586, 12], [589, 3], [593, 3], [594, 3], [607, 3]]"
key,"[[18, 3], [547, 3], [548, 3]]"
theoretical,"[[18, 3], [29, 3], [202, 3], [216, 3], [224, 3], [231, 3], [242, 6], [267, 3], [280, 3], [290, 3], [291, 3], [292, 3], [296, 3], [304, 3], [308, 3], [330, 3], [331, 3], [391, 3], [550, 3], [596, 3]]"
paradigm,"[[18, 3], [288, 3], [412, 3], [507, 3], [513, 12], [518, 3], [552, 6], [563, 3], [565, 3]]"
modern,"[[18, 3], [22, 3], [43, 3], [54, 3], [73, 3], [91, 3], [358, 3], [374, 3], [421, 3], [471, 3], [508, 3], [572, 3]]"
arbitrage,"[[18, 3], [43, 3], [171, 3]]"
expected,"[[18, 3], [50, 3], [60, 3], [88, 3], [188, 3], [193, 3], [265, 3], [410, 3], [461, 3]]"
utility,"[[18, 3]]"
aversion,"[[18, 3]]"
trade-off,"[[18, 3]]"
behavioural,"[[18, 3], [30, 9], [73, 3], [151, 3], [225, 3], [229, 3], [249, 6], [253, 3], [259, 6], [270, 3], [271, 3], [272, 3], [276, 3], [277, 3], [278, 3], [289, 3], [298, 3], [299, 3], [318, 6], [319, 6], [335, 3]]"
prospect,"[[18, 3]]"
framing,"[[18, 3]]"
mental,"[[18, 3], [201, 3], [216, 3], [220, 3], [221, 3], [231, 3], [241, 3], [261, 3], [286, 3], [288, 3], [315, 3], [586, 3]]"
agency,"[[18, 3], [79, 3], [324, 3]]"
relationship,"[[18, 3], [22, 3], [24, 3], [34, 3], [62, 3], [64, 3], [66, 3], [96, 3], [101, 3], [137, 6], [150, 3], [175, 3], [211, 9], [218, 3], [221, 3], [223, 3], [238, 3], [243, 3], [267, 3], [327, 3], [553, 3]]"
asymmetry,"[[18, 3]]"
2372,"[[19, 3], [515, 3]]"
underlying,"[[19, 3], [156, 3], [229, 3], [261, 3], [267, 3], [281, 3], [284, 3], [300, 3], [452, 3], [552, 3], [559, 3]]"
infrastructure,"[[19, 3], [521, 3], [547, 3], [554, 3], [581, 3]]"
impact,"[[19, 3], [22, 3], [30, 3], [36, 3], [81, 6], [91, 3], [220, 3], [225, 3], [245, 3], [566, 3]]"
individual,"[[19, 3], [38, 6], [211, 3], [227, 3], [245, 3], [253, 3], [273, 3], [274, 3], [275, 3], [280, 6], [284, 3], [320, 6], [326, 3]]"
electronic,"[[19, 3], [47, 3], [194, 9], [554, 3], [600, 3], [604, 6]]"
legal,"[[19, 3], [40, 3], [46, 3], [47, 3], [49, 3], [92, 3], [174, 3]]"
security,"[[19, 3], [44, 3], [47, 3], [48, 3], [77, 3], [78, 3], [83, 3], [85, 3], [86, 3], [168, 6], [169, 3], [171, 9], [519, 3], [520, 3], [538, 30], [547, 6], [548, 6], [553, 3], [554, 12], [561, 3], [566, 15], [574, 3], [587, 3], [591, 3], [598, 3]]"
2381,"[[20, 3]]"
skill,"[[20, 6], [23, 3], [64, 3], [66, 3], [234, 3], [269, 3], [273, 3], [274, 3], [275, 3], [276, 9], [277, 9], [278, 9], [327, 3]]"
develop,"[[20, 3], [61, 6], [84, 3], [237, 3]]"
effective,"[[20, 6], [29, 3], [64, 3]]"
written,"[[20, 6], [260, 3]]"
oral,"[[20, 6]]"
implementing,"[[20, 3], [25, 3], [68, 3], [153, 3]]"
different,"[[20, 3], [39, 6], [47, 3], [133, 3], [141, 3], [156, 3], [174, 3], [202, 3], [207, 3], [232, 3], [307, 3], [332, 3], [333, 3]]"
audience,"[[20, 6], [453, 3]]"
presentation,"[[20, 3], [44, 3], [52, 3], [61, 3], [83, 3], [90, 3], [176, 3], [294, 3], [513, 3], [521, 3], [531, 3], [591, 3]]"
front,"[[20, 3]]"
3301,"[[21, 3], [229, 3]]"
nature,"[[21, 3], [172, 3], [214, 3], [305, 3], [320, 3], [584, 3]]"
manufacturing,"[[21, 3], [174, 3], [561, 3], [592, 3]]"
sector,"[[21, 3], [81, 3], [91, 6], [134, 3], [144, 9], [145, 3], [175, 3], [179, 3], [294, 3]]"
competitiveness,"[[21, 3]]"
supply,"[[21, 6], [22, 9], [62, 3], [68, 3], [132, 3], [137, 21], [140, 3], [160, 3], [182, 3]]"
chain,"[[21, 6], [22, 9], [62, 3], [137, 21], [342, 3], [345, 3], [346, 3], [348, 3], [350, 3], [359, 3], [421, 3]]"
design,"[[21, 3], [49, 6], [51, 3], [56, 3], [57, 3], [62, 3], [67, 3], [73, 3], [87, 3], [93, 6], [103, 3], [122, 3], [123, 3], [137, 3], [149, 3], [156, 3], [171, 3], [173, 3], [176, 3], [207, 3], [265, 3], [268, 3], [281, 3], [282, 3], [297, 3], [302, 3], [323, 3], [372, 3], [391, 3], [392, 15], [412, 3], [417, 3], [476, 3], [479, 12], [487, 3], [492, 3], [507, 3], [508, 6], [509, 3], [511, 3], [513, 3], [514, 6], [517, 6], [518, 6], [519, 6], [520, 3], [525, 3], [529, 3], [531, 3], [538, 6], [539, 3], [540, 9], [550, 12], [553, 3], [555, 3], [556, 3], [557, 3], [558, 3], [560, 6], [564, 3], [566, 9], [577, 3], [582, 6], [583, 3], [584, 3], [586, 6], [588, 3], [589, 3], [596, 3], [597, 3], [598, 3], [599, 3], [600, 6], [605, 3], [612, 3]]"
just-in-time,"[[21, 3]]"
managing,"[[21, 3], [45, 6], [58, 3], [65, 3], [66, 6], [93, 3], [122, 3], [137, 6], [139, 3], [157, 3], [159, 3], [181, 3]]"
forecasting,"[[21, 3], [22, 3], [34, 3], [52, 6], [68, 3], [99, 3], [143, 9], [160, 3], [175, 3]]"
aggregate,"[[21, 3], [99, 3]]"
inventory,"[[21, 3], [22, 3], [103, 3], [137, 3], [182, 3]]"
requirement,"[[21, 6], [49, 9], [51, 3], [85, 3], [123, 6], [281, 3], [344, 6], [350, 6], [550, 3], [551, 3], [599, 3]]"
enterprise,"[[21, 3], [29, 3], [57, 3], [85, 6], [134, 9], [135, 3], [174, 6], [313, 3]]"
3302,"[[22, 3]]"
study,"[[22, 3], [27, 3], [28, 3], [32, 3], [34, 3], [39, 6], [46, 3], [50, 3], [51, 3], [53, 3], [60, 3], [69, 3], [79, 3], [85, 3], [88, 3], [108, 3], [143, 3], [188, 3], [193, 3], [222, 3], [223, 3], [226, 3], [227, 3], [230, 3], [237, 3], [238, 6], [244, 3], [252, 3], [276, 3], [277, 3], [278, 3], [280, 3], [288, 3], [289, 3], [294, 3], [295, 3], [300, 6], [301, 6], [302, 3], [303, 6], [308, 3], [309, 6], [310, 6], [311, 6], [336, 3], [476, 3], [550, 3], [552, 3], [557, 3], [562, 3], [565, 3], [576, 3], [583, 3], [586, 3], [591, 3], [593, 3]]"
competitive,"[[22, 3], [26, 9], [28, 3], [53, 6], [59, 3], [60, 3], [62, 3], [67, 3], [73, 3], [86, 3], [137, 3], [155, 3]]"
success,"[[22, 3], [122, 3], [215, 3], [228, 3]]"
integration,"[[22, 3], [39, 3], [53, 3], [59, 3], [87, 3], [131, 3], [178, 3], [226, 3], [229, 3], [260, 6], [270, 3], [271, 3], [272, 3], [342, 3], [345, 9], [348, 3], [349, 3], [363, 3], [373, 3], [377, 3], [394, 3], [397, 6], [398, 3], [433, 3], [464, 3], [519, 3], [541, 3], [544, 9], [557, 3]]"
flow,"[[22, 3], [77, 3], [137, 3], [378, 6], [387, 3], [429, 9], [436, 3], [585, 3]]"
across,"[[22, 3], [137, 3], [207, 3], [220, 3], [238, 3], [253, 3], [329, 3], [518, 3]]"
logistics,"[[22, 9]]"
procurement,"[[22, 3]]"
purchasing,"[[22, 3]]"
warehousing,"[[22, 3], [133, 3], [141, 3], [519, 3], [541, 3], [553, 3], [578, 3]]"
handling,"[[22, 3], [540, 3]]"
integrated,"[[22, 3], [33, 3], [47, 3], [301, 3], [600, 3]]"
global,"[[22, 3], [27, 6], [28, 3], [58, 3], [59, 3], [67, 6], [101, 3], [109, 3], [132, 3], [137, 3], [140, 3], [148, 3], [154, 6], [349, 3], [436, 3], [572, 3]]"
reverse,"[[22, 3]]"
3305,"[[23, 3]]"
simulation,"[[23, 9], [60, 3], [306, 3], [312, 9], [356, 3], [372, 3], [421, 3], [465, 3], [532, 12], [563, 3], [581, 27]]"
prescriptive,"[[23, 3], [84, 3]]"
introducing,"[[23, 3], [56, 3]]"
complex,"[[23, 3], [53, 3], [135, 3], [206, 3], [224, 3], [245, 3], [259, 3], [341, 3], [351, 3], [353, 3], [377, 6], [435, 3], [465, 3], [562, 3]]"
deterministic,"[[23, 3], [393, 3]]"
probabilistic,"[[23, 3], [290, 3], [559, 3]]"
element,"[[23, 3], [26, 3], [46, 3], [65, 3], [86, 3], [87, 3], [167, 3], [175, 3], [183, 3], [208, 3], [353, 3], [355, 3], [469, 3], [526, 3], [536, 3], [540, 3], [578, 6]]"
get,"[[23, 3]]"
3308,"[[24, 3]]"
mining,"[[24, 12], [470, 3], [541, 6], [578, 3], [592, 3], [600, 3], [602, 9]]"
task,"[[24, 3], [194, 3], [561, 9]]"
classification,"[[24, 3], [379, 3], [380, 3], [389, 3], [399, 3], [437, 3], [470, 3], [471, 3], [477, 3], [537, 3], [541, 3], [542, 3], [602, 3]]"
clustering,"[[24, 3], [389, 3], [470, 3], [541, 3], [542, 3], [577, 3], [579, 3], [588, 3], [600, 3], [601, 3]]"
association,"[[24, 3], [493, 3], [602, 3]]"
rule,"[[24, 3], [342, 3], [343, 3], [345, 12], [346, 3], [348, 6], [350, 3], [359, 3]]"
tree,"[[24, 3], [352, 3], [387, 3], [416, 3], [428, 3], [429, 3], [430, 3], [512, 9], [516, 3], [556, 6], [575, 3], [594, 3]]"
neural,"[[24, 3], [229, 3], [319, 3], [420, 3], [580, 3]]"
network,"[[24, 3], [48, 3], [86, 15], [131, 3], [132, 3], [140, 3], [178, 3], [183, 3], [351, 3], [387, 3], [420, 3], [429, 3], [465, 9], [482, 9], [529, 3], [531, 9], [539, 3], [547, 9], [558, 3], [560, 3], [561, 3], [571, 12], [574, 9], [575, 3], [577, 9], [580, 6], [585, 3], [588, 9], [589, 15], [591, 3]]"
big,"[[24, 6], [133, 12], [141, 12], [541, 3], [565, 3], [602, 3]]"
example,"[[24, 3], [131, 3], [142, 3], [178, 3], [179, 3], [281, 3], [323, 3], [353, 3], [354, 3], [372, 3], [391, 3], [393, 3], [520, 3], [521, 3], [529, 3], [537, 3], [540, 3], [579, 3]]"
credit,"[[24, 3], [41, 3], [44, 6], [83, 6], [344, 3], [350, 6]]"
scoring,"[[24, 3], [270, 3], [271, 3], [272, 3]]"
churn,"[[24, 3]]"
survival,"[[24, 3], [494, 3]]"
3313,"[[25, 3]]"
new,"[[25, 3], [54, 12], [62, 3], [96, 3], [135, 3], [181, 6], [250, 3], [282, 3], [294, 3]]"
venture,"[[25, 3], [58, 3], [176, 3]]"
creation,"[[25, 3]]"
validation,"[[25, 6], [34, 3], [297, 3], [532, 3], [550, 9], [555, 6], [590, 3]]"
evaluation,"[[25, 3], [36, 3], [52, 3], [66, 3], [146, 6], [152, 3], [157, 3], [160, 3], [162, 3], [173, 3], [219, 3], [260, 9], [264, 3], [280, 3], [282, 9], [285, 3], [290, 3], [294, 6], [302, 3], [303, 3], [306, 3], [324, 3], [325, 15], [465, 3], [518, 3], [541, 3], [557, 6], [564, 3], [566, 3], [600, 3], [602, 3]]"
plan,"[[25, 15], [61, 6], [67, 3], [68, 3], [75, 3], [122, 3], [153, 6], [176, 6]]"
project,"[[25, 3], [51, 24], [52, 3], [60, 3], [61, 3], [103, 3], [122, 27], [123, 18], [146, 6], [173, 12], [180, 3], [211, 3], [246, 3], [247, 3], [248, 3], [250, 3], [269, 3], [294, 6], [307, 3], [514, 3], [519, 3], [532, 3], [563, 3], [595, 3], [600, 3]]"
actual,"[[25, 3]]"
idea,"[[25, 6]]"
crafting,"[[25, 3]]"
building,"[[25, 3], [64, 3], [528, 3]]"
writing,"[[25, 3], [207, 3], [299, 3]]"
3316,"[[26, 3]]"
main,"[[26, 3], [179, 3], [230, 3], [300, 3], [312, 3], [336, 3], [374, 3], [586, 3]]"
