statistical,"[8, 8, 9, 9, 142, 142, 209, 269, 270, 270, 272, 301, 319, 319, 376, 376, 377, 378, 378, 392, 393, 394, 394, 412, 413, 414, 443, 445, 445, 448, 490, 491, 495, 498, 619, 626, 626, 626, 627]"
data,"[8, 8, 9, 23, 23, 23, 23, 23, 23, 31, 31, 46, 46, 48, 51, 83, 83, 85, 89, 89, 130, 132, 132, 132, 132, 132, 132, 132, 132, 134, 141, 141, 141, 141, 141, 141, 141, 141, 149, 157, 178, 269, 270, 274, 275, 276, 319, 327, 366, 378, 378, 394, 412, 413, 414, 415, 435, 445, 448, 448, 476, 494, 517, 531, 537, 537, 540, 543, 543, 544, 544, 554, 554, 558, 560, 566, 566, 566, 566, 566, 566, 566, 569, 569, 569, 569, 569, 571, 571, 578, 578, 578, 578, 581, 581, 581, 581, 583, 587, 588, 588, 590, 590, 599, 601, 603, 603, 603, 603, 603, 603, 603, 603, 604, 604, 606, 614, 621, 622, 625, 627, 627, 627, 627, 627, 627]"
exploration,"[8, 375]"
descriptive,"[8, 31, 89, 206, 376, 376, 378, 394]"
statistic,"[8, 89, 206, 206, 270, 376, 378, 393, 394, 446, 532, 532, 566]"
graphical,"[8, 371, 600]"
representation,"[8, 371, 383, 438, 438, 438, 438, 457, 551, 561, 570, 583, 597, 605]"
measure,"[8, 159, 189, 206, 242, 269, 317, 366, 419, 419, 419, 420, 433, 433, 456, 456, 485, 485, 517, 580]"
central,"[8, 86, 89, 206, 377, 391, 394, 397, 424, 434, 463, 486]"
tendency,"[8, 206]"
dispersion,[8]
random,"[8, 391, 391, 393, 405, 413, 415, 433, 433, 451, 453, 453, 485, 485, 600, 630, 630]"
variable,"[8, 11, 362, 362, 364, 365, 368, 371, 381, 385, 391, 391, 393, 421, 433, 433, 460, 485, 485]"
probability,"[8, 8, 89, 89, 376, 377, 377, 377, 379, 379, 391, 391, 391, 393, 393, 394, 405, 405, 405, 405, 433, 433, 433, 434, 434, 441, 441, 447, 447, 485, 485, 485, 486, 486, 489, 500, 514, 515, 519, 600]"
distribution,"[8, 8, 8, 11, 71, 89, 91, 102, 194, 206, 376, 377, 377, 378, 391, 391, 393, 393, 394, 404, 412, 414, 433, 433, 435, 445, 460, 485, 485, 531, 597, 606]"
useful,[8]
binomial,"[8, 393]"
poisson,"[8, 393, 405, 412, 441]"
normal,"[8, 89, 206, 213, 323, 334, 336, 368, 369, 376, 377, 384, 392, 393, 394, 442, 445, 459, 492, 541]"
exponential,"[8, 366, 366, 367, 370, 372, 372, 407, 425, 453, 498]"
uniform,"[8, 89, 382, 382]"
control,"[8, 20, 20, 39, 72, 72, 72, 95, 102, 102, 156, 161, 161, 161, 182, 182, 324, 393, 543, 544, 554, 565, 572, 599, 612, 613, 613, 621, 622, 623]"
quality,"[8, 18, 19, 20, 30, 102, 122, 122, 138, 159, 182, 326, 347, 393, 575, 575, 575, 575, 580, 603, 624]"
improvement,[8]
hands-on,"[8, 9, 22, 59, 61, 121, 142, 332, 625]"
experience,"[8, 9, 22, 53, 59, 61, 86, 121, 142, 219, 304, 346, 353, 588, 625]"
excel,[8]
and/or,"[8, 59, 60, 122, 617, 617]"
minitab,[8]
lab,"[8, 9, 254]"
optional,"[8, 9]"
2304,[9]
methods,"[9, 142, 154, 177, 206, 209, 210, 211, 235, 272, 327, 362, 363, 364, 395, 411, 416, 445, 496, 500, 561, 568, 615, 627]"
topics,"[9, 31, 47, 47, 70, 74, 85, 122, 150, 155, 186, 212, 225, 238, 255, 257, 258, 259, 265, 267, 268, 269, 271, 299, 307, 309, 318, 326, 374, 376, 398, 404, 410, 430, 431, 432, 432, 437, 445, 446, 447, 447, 450, 452, 457, 461, 471, 476, 477, 478, 487, 489, 491, 497, 505, 507, 510, 511, 513, 514, 515, 519, 521, 522, 523, 524, 525, 526, 527, 530, 547, 548, 549, 571, 571, 576, 577, 580, 581, 589, 590, 591, 592, 593, 594, 595, 596, 603, 607, 608, 610, 610, 613, 614, 617, 619, 620, 622, 628, 630, 633, 634, 635, 636, 637, 638]"
include,"[9, 14, 22, 30, 31, 53, 70, 122, 146, 150, 155, 156, 252, 265, 267, 268, 269, 271, 280, 281, 282, 299, 306, 307, 309, 317, 319, 326, 329, 330, 331, 345, 380, 443, 452, 489, 571, 577, 577, 581, 589, 590, 591, 596, 603, 604, 608, 610, 613, 614, 617, 617, 619, 619, 621, 622, 630, 638]"
estimation,"[9, 89, 95, 376, 392, 393, 394, 407, 412, 435, 444, 445, 495, 495, 495, 498, 498, 498, 499, 500, 501, 531, 567]"
confidence,"[9, 491, 495, 499, 501]"
interval,"[9, 89, 392, 491, 495, 499, 499]"
hypothesis,"[9, 206, 310, 376, 392, 393, 394, 412, 501]"
testing,"[9, 206, 376, 377, 393, 394, 412, 445, 501, 534, 580, 582, 615, 627, 638, 638, 638]"
non-parametric,"[9, 435, 531, 619]"
correlation,"[9, 206, 270, 376, 377, 393, 445]"
simple,"[9, 209, 371, 405, 412, 413, 537, 537, 581]"
linear,"[9, 89, 183, 184, 269, 363, 363, 364, 365, 367, 369, 371, 373, 373, 373, 373, 381, 383, 383, 383, 386, 387, 387, 387, 395, 400, 407, 409, 411, 412, 416, 416, 417, 418, 420, 421, 425, 435, 445, 448, 449, 457, 459, 496, 501, 501, 501, 503, 508, 531, 564, 568, 568, 568, 619]"
regression,"[9, 9, 23, 89, 142, 206, 269, 270, 345, 376, 377, 393, 394, 411, 411, 412, 412, 412, 415, 445, 448, 495, 500, 567, 580]"
model,"[9, 24, 42, 51, 51, 53, 53, 55, 56, 77, 84, 93, 98, 102, 135, 142, 143, 143, 171, 194, 234, 234, 235, 300, 310, 312, 322, 366, 371, 372, 392, 410, 412, 414, 415, 415, 417, 431, 435, 448, 448, 448, 477, 477, 478, 478, 489, 501, 501, 503, 517, 517, 531, 554, 560, 566, 568, 569, 578, 583, 583, 584, 588, 590, 600, 600, 601, 602, 605, 612, 614, 616, 621, 622, 623, 624, 627, 627, 629]"
extension,"[9, 424, 424, 424, 424, 424, 433, 463, 463, 463, 463, 463, 485, 617]"
multiple,"[9, 21, 56, 58, 142, 209, 269, 270, 280, 281, 282, 345, 385, 412, 496]"
chi-square,"[9, 206, 377, 491]"
test,"[9, 146, 235, 235, 242, 242, 242, 269, 317, 378, 392, 435, 491, 491, 491, 491, 499, 499, 499, 499, 517, 531, 575, 575, 580, 580, 582, 615, 615]"
qualitative,"[9, 51, 143, 163, 582]"
misuse,[9]
software,"[9, 22, 101, 122, 143, 376, 394, 394, 412, 413, 414, 415, 445, 494, 533, 534, 535, 546, 556, 557, 563, 571, 574, 574, 574, 575, 575, 575, 575, 575, 575, 576, 576, 579, 579, 579, 579, 580, 582, 582, 582, 589, 589, 591, 592, 592, 601, 624, 638]"
2313,[10]
entrepreneurial,"[10, 10, 10, 10, 54, 54]"
society,"[10, 39, 56, 69, 70, 90, 150, 223, 226]"
characteristic,"[10, 48, 48, 142, 163, 233, 421, 434, 460, 486]"
entrepreneur,"[10, 26]"
entrepreneurship,"[10, 10, 10, 28, 54, 54, 54, 54, 56]"
intrapreneurship,[10]
woman,"[10, 219, 219, 219, 326]"
minority,[10]
failure,[10]
economic,"[10, 26, 27, 35, 44, 58, 90, 97, 98, 98, 143, 147, 175, 189]"
development,"[10, 13, 26, 48, 56, 58, 58, 58, 61, 63, 66, 66, 66, 66, 70, 86, 86, 93, 101, 105, 122, 133, 157, 160, 161, 162, 175, 180, 180, 180, 180, 204, 205, 205, 205, 211, 216, 216, 220, 223, 226, 226, 226, 227, 227, 227, 227, 227, 227, 237, 237, 237, 237, 237, 239, 243, 249, 250, 251, 268, 277, 278, 279, 280, 281, 282, 299, 299, 299, 304, 315, 324, 325, 328, 336, 347, 396, 397, 413, 534, 535, 557, 559, 571, 574, 574, 576, 587, 611, 624, 625]"
strategy,"[10, 19, 20, 20, 29, 32, 52, 52, 53, 53, 53, 53, 55, 55, 56, 57, 58, 59, 59, 61, 61, 62, 66, 67, 72, 76, 77, 78, 84, 93, 99, 100, 100, 135, 153, 153, 154, 154, 155, 155, 155, 155, 156, 171, 175, 224, 236, 245, 246, 308, 312, 335, 538, 564, 615, 615]"
resulting,[10]
program,"[10, 43, 43, 43, 43, 50, 62, 66, 66, 67, 82, 82, 82, 82, 144, 146, 146, 175, 240, 249, 250, 251, 253, 264, 264, 264, 280, 281, 282, 322, 326, 346, 347, 347, 347, 347, 347, 366, 372, 478, 534, 534, 536, 536, 538, 557, 564, 568, 574, 641]"
step,[10]
moving,"[10, 24, 415]"
endeavor,[10]
forward,"[10, 77, 171, 598]"
ideation,"[10, 24]"
2320,[11]
evolution,"[11, 164, 246, 307, 307, 307, 578, 618]"
segmentation,"[11, 62, 91, 154, 561]"
positioning,"[11, 61]"
involving,"[11, 270, 366, 372, 609]"
product,"[11, 14, 45, 55, 61, 85, 91, 91, 155, 155, 174, 367, 370, 372, 372, 372, 373, 383, 384, 387, 422, 426, 433, 453, 462, 465, 472, 485, 573]"
price,[11]
promotion,"[11, 32, 32, 61, 91, 150, 152, 155, 194, 244, 311]"
important,"[11, 45, 156, 319, 570]"
environmental,"[11, 27, 99]"
affecting,"[11, 81, 579]"
decision-making,"[11, 12, 14, 61, 81, 86, 90, 91, 95, 148, 156, 179, 222, 307]"
2336,[12]
behaviour,"[12, 14, 28, 29, 29, 54, 54, 91, 92, 151, 151, 155, 204, 211, 211, 218, 218, 220, 220, 220, 220, 223, 228, 228, 230, 246, 246, 263, 271, 302, 302, 302, 304, 304, 306, 307, 307, 320, 320, 322, 323, 323, 323, 328, 339, 356, 357, 611]"
concepts,"[12, 15, 25, 28, 30, 39, 130, 178, 322, 375, 435, 533, 534, 540, 543, 605, 627]"
diagnosing,[12]
predicting,[12]
event,"[12, 306, 312, 557]"
work,"[12, 59, 60, 92, 134, 221, 222, 222, 248, 248, 270, 301, 314, 326, 326, 326, 341, 345, 602, 618]"
motivation,"[12, 92, 95, 151, 203, 218, 218, 218, 222, 248, 267, 304, 304, 328, 328]"
job,"[12, 13, 35, 38, 66, 92, 93, 160, 222, 222]"
satisfaction,"[12, 35, 222]"
group,"[12, 29, 31, 52, 59, 60, 60, 60, 60, 92, 159, 179, 207, 248, 253, 256, 384, 384, 384, 384, 389, 424, 424, 425, 425, 425, 425, 438, 463, 463, 466, 472]"
dynamic,"[12, 26, 28, 92, 309, 505, 542, 557, 557, 571, 590, 601, 623]"
leadership,"[12, 54, 56, 56, 64, 92, 207, 222, 267]"
power,"[12, 134, 134, 209, 269, 272, 364, 398, 404, 414, 599, 602, 613]"
conflict,"[12, 92, 158, 246, 326]"
culture,"[12, 28, 28, 54, 92, 100, 201, 220, 223, 223, 223, 223, 241, 326]"
2337,[13]
policies,[13]
practice,"[13, 15, 15, 26, 32, 33, 36, 64, 68, 80, 84, 135, 142, 146, 152, 256, 264, 264, 311, 316, 333, 333, 348, 348, 356, 449, 606]"
relating,[13]
analysis,"[13, 14, 23, 23, 26, 29, 31, 31, 35, 38, 38, 38, 41, 48, 50, 51, 52, 52, 61, 61, 76, 76, 81, 86, 86, 89, 93, 94, 95, 96, 97, 99, 102, 110, 122, 135, 142, 142, 142, 142, 142, 142, 142, 143, 143, 146, 149, 152, 162, 162, 162, 167, 181, 181, 182, 209, 209, 209, 222, 235, 236, 254, 263, 265, 267, 267, 268, 269, 269, 269, 270, 270, 270, 301, 301, 306, 306, 309, 312, 317, 317, 321, 332, 339, 345, 345, 358, 367, 367, 369, 371, 378, 378, 382, 387, 393, 395, 398, 399, 407, 411, 412, 412, 413, 413, 414, 414, 415, 416, 418, 431, 435, 436, 436, 443, 443, 445, 445, 445, 445, 448, 453, 456, 457, 458, 476, 482, 488, 489, 493, 493, 495, 496, 501, 502, 504, 506, 512, 517, 517, 518, 522, 524, 525, 529, 531, 536, 536, 537, 542, 542, 542, 542, 550, 554, 555, 561, 561, 563, 565, 566, 568, 571, 578, 580, 581, 583, 584, 585, 590, 590, 591, 602, 602, 604, 607, 607, 608, 613, 614, 615, 617, 627, 627]"
staffing,"[13, 33, 33, 33, 33, 175]"
appraisal,"[13, 66, 93, 159, 312]"
training,"[13, 66, 66, 66, 93, 222, 260, 273, 292, 293, 294, 295, 296, 297]"
wage,[13]
salary,[13]
administration,"[13, 34, 35, 49, 50, 87, 144, 144, 147, 158, 187, 188, 189, 190, 191, 192, 193, 274, 275, 276, 283, 284, 285]"
collective,"[13, 34, 35, 586, 586]"
bargaining,"[13, 34, 35]"
2341,[14]
distinct,[14]
topic,"[14, 14, 18, 31, 47, 74, 75, 78, 188, 212, 238, 245, 257, 258, 259, 306, 317, 318, 329, 330, 331, 337, 344, 350, 354, 355, 359, 380, 403, 408, 418, 420, 427, 431, 434, 437, 443, 446, 450, 451, 453, 456, 459, 470, 476, 500, 501, 503, 548, 549, 550, 579, 592, 593, 594, 595, 614, 617, 617, 618, 638, 641]"
:,"[14, 20, 20, 24, 24, 26, 31, 50, 57, 57, 57, 57, 62, 64, 65, 113, 114, 122, 162, 175, 179, 196, 197, 203, 204, 206, 206, 209, 218, 229, 235, 235, 246, 260, 260, 269, 270, 271, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 297, 297, 318, 319, 320, 328, 357, 357, 358, 364, 366, 366, 366, 367, 367, 369, 370, 370, 370, 371, 371, 371, 371, 371, 372, 374, 374, 374, 374, 375, 376, 379, 380, 384, 387, 388, 393, 398, 402, 404, 406, 408, 410, 414, 415, 415, 418, 425, 425, 427, 431, 438, 443, 445, 449, 451, 451, 453, 453, 457, 459, 462, 463, 470, 476, 478, 493, 493, 494, 494, 495, 495, 496, 496, 496, 501, 501, 537, 537, 538, 542, 542, 542, 543, 547, 566, 566, 571, 573, 577, 582, 583, 583, 588, 596, 601, 606, 606, 608, 614, 618, 621, 622, 623, 624, 624, 638, 641]"
determination,"[14, 79, 170, 414]"
cost,"[14, 14, 14, 14, 14, 16, 38, 38, 38, 38, 38, 95, 95, 96, 97, 134, 146, 163, 452]"
relevant,"[14, 25, 31, 70, 95, 298, 317, 611, 616, 625]"
standard,"[14, 57, 121, 196, 235, 333, 369, 373, 376, 378, 500, 540, 561, 576, 616, 638]"
budgeting,"[14, 16, 40, 78, 96, 167]"
approached,[14]
order,"[14, 38, 240, 364, 386, 386, 390, 395, 395, 421, 559]"
give,[14]
appreciation,[14]
value,"[14, 28, 53, 56, 96, 99, 122, 241, 325, 366, 366, 367, 367, 369, 369, 387, 407, 433, 442, 485, 493, 629]"
available,"[14, 592, 593, 594, 595]"
solution,"[14, 48, 48, 84, 122, 183, 197, 245, 363, 364, 371, 372, 372, 373, 386, 395, 395, 406, 421, 459, 459, 460, 493, 568, 568, 568, 616]"
faced,[14]
2342,"[15, 36, 387]"
intermediate,"[15, 36, 367, 369]"
extends,[15]
advanced,"[15, 18, 22, 51, 51, 69, 69, 75, 75, 78, 78, 83, 118, 188, 241, 241, 269, 270, 294, 295, 318, 318, 339, 339, 354, 355, 431, 437, 450, 476, 489, 491, 516, 540, 544, 572, 576, 577, 579, 581, 587, 597, 603, 605, 614, 623, 629, 632, 633, 634, 635, 636, 637, 638, 638]"
covered,"[15, 122, 146, 156, 234, 269, 319, 548, 549, 592, 593, 594, 595]"
procedure,"[15, 36, 72, 144, 262, 269, 270, 301, 345, 557, 560]"
current,"[15, 36, 64, 66, 69, 84, 85, 134, 136, 205, 207, 210, 211, 213, 214, 215, 216, 217, 218, 218, 219, 220, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 239, 241, 244, 246, 247, 248, 252, 268, 268, 271, 273, 299, 318, 323, 380, 476, 576, 591, 607, 617, 625, 625]"
proposed,"[15, 36]"
studied,"[15, 36, 68, 205, 273, 301, 345, 350, 365]"
balance,"[15, 36]"
sheet,"[15, 36]"
income,"[15, 36, 37, 37, 37, 37, 41, 41, 71, 74, 81, 81, 94, 162, 163, 163, 163, 163, 168, 168, 172]"
item,"[15, 36, 235, 317, 317, 317, 317]"
asset,"[15, 42, 94, 96, 116, 162, 167, 168, 171]"
conjunction,[15]
3340,"[15, 36]"
enhances,[15]
reporting,"[15, 39, 74, 75, 80, 94, 162]"
2350,[16]
market,"[16, 24, 25, 26, 31, 31, 42, 44, 52, 60, 62, 63, 77, 79, 79, 85, 85, 96, 97, 154, 154, 155, 169, 170, 170, 172, 172]"
valuation,"[16, 41, 43, 76, 76, 76, 77, 82, 96, 116, 168, 171, 171, 172]"
risk,"[16, 17, 17, 39, 40, 40, 50, 55, 57, 77, 81, 81, 81, 81, 81, 81, 84, 96, 122, 131, 137, 139, 140, 151, 171, 172, 181, 181, 231, 335]"
return,"[16, 17]"
capital,"[16, 16, 16, 40, 40, 42, 78, 78, 79, 96, 96, 96, 163, 163, 163, 167, 167, 170]"
certainty,"[16, 96]"
long-term,"[16, 52, 75, 96]"
financing,"[16, 16, 44, 55, 96, 172]"
working,"[16, 90, 96, 314]"
short-term,"[16, 322]"
2352,[17]
theory,"[17, 17, 29, 32, 39, 42, 42, 70, 70, 78, 83, 146, 151, 152, 167, 183, 214, 233, 233, 264, 264, 266, 303, 303, 303, 317, 328, 356, 357, 374, 375, 375, 379, 379, 380, 380, 384, 387, 388, 390, 390, 390, 390, 392, 404, 405, 409, 410, 410, 410, 412, 414, 418, 424, 424, 428, 431, 431, 431, 432, 432, 432, 433, 434, 435, 436, 438, 438, 439, 440, 440, 441, 442, 443, 447, 449, 449, 451, 451, 451, 452, 456, 459, 463, 463, 465, 466, 468, 476, 477, 477, 478, 478, 479, 480, 481, 483, 485, 486, 489, 491, 492, 496, 496, 498, 499, 499, 500, 500, 501, 503, 503, 505, 506, 520, 531, 536, 547, 547, 550, 558, 558, 568, 593, 593, 607, 611, 611, 611, 614, 618, 619, 633]"
key,"[17, 572, 573]"
theoretical,"[17, 28, 205, 219, 227, 234, 245, 245, 271, 300, 310, 311, 312, 316, 324, 328, 352, 353, 413, 575, 621]"
paradigm,"[17, 308, 435, 531, 538, 538, 538, 543, 577, 588, 590]"
modern,"[17, 21, 42, 53, 72, 90, 380, 396, 444, 495, 533, 597]"
arbitrage,"[17, 42, 171]"
expected,"[17, 49, 59, 87, 188, 193, 269, 433, 485]"
utility,[17]
aversion,[17]
trade-off,[17]
behavioural,"[17, 29, 29, 29, 72, 151, 228, 232, 252, 252, 256, 263, 263, 274, 275, 276, 280, 281, 282, 309, 318, 319, 338, 338, 339, 339, 357]"
prospect,[17]
framing,[17]
mental,"[17, 204, 219, 223, 224, 234, 244, 265, 306, 308, 335, 611]"
agency,"[17, 78, 346]"
relationship,"[17, 21, 23, 33, 61, 63, 65, 95, 100, 137, 137, 150, 175, 214, 214, 224, 226, 241, 246, 271, 349]"
asymmetry,[17]
2372,"[18, 540]"
systems,"[18, 47, 47, 48, 50, 72, 73, 84, 106, 130, 133, 178, 179, 180, 182, 243, 371, 386, 395, 400, 400, 521, 545, 563, 565, 583, 587, 595, 595, 613, 615, 618, 623, 625, 630, 634, 636, 638]"
underlying,"[18, 156, 232, 265, 271, 301, 304, 320, 476, 577, 584]"
infrastructure,"[18, 546, 572, 579, 606]"
impact,"[18, 21, 29, 35, 80, 80, 90, 223, 228, 248, 591]"
individual,"[18, 37, 37, 214, 230, 248, 256, 277, 278, 279, 300, 300, 304, 340, 340, 348]"
electronic,"[18, 46, 194, 194, 194, 579, 625, 629, 629]"
legal,"[18, 39, 45, 46, 48, 91, 174]"
security,"[18, 43, 46, 47, 77, 82, 84, 85, 168, 171, 171, 544, 545, 563, 563, 563, 563, 563, 563, 563, 563, 563, 563, 572, 572, 573, 573, 578, 579, 579, 579, 579, 586, 591, 591, 591, 591, 591, 599, 612, 616, 623]"
2381,[19]
skills,"[19, 280, 281, 282]"
develop,"[19, 60, 60, 83, 240]"
effective,"[19, 19, 28, 63]"
written,"[19, 19, 264, 641, 641]"
oral,"[19, 19, 641]"
skill,"[19, 22, 63, 65, 237, 273, 277, 278, 279, 280, 280, 281, 281, 282, 282, 349]"
implementing,"[19, 24, 67, 153]"
different,"[19, 38, 38, 46, 132, 141, 156, 174, 205, 210, 235, 327, 354, 355]"
audience,"[19, 19, 477]"
presentation,"[19, 43, 51, 60, 82, 89, 176, 314, 538, 546, 556, 616]"
front,[19]
3301,"[20, 232]"
operations,"[20, 20, 20, 102, 136, 186, 366, 510]"
nature,"[20, 172, 217, 325, 340, 609]"
manufacturing,"[20, 174, 586, 617]"
sector,"[20, 80, 90, 90, 133, 144, 144, 144, 145, 175, 179, 314]"
competitiveness,[20]
supply,"[20, 20, 21, 21, 21, 61, 67, 131, 137, 137, 137, 137, 137, 137, 137, 140, 160, 182]"
chain,"[20, 20, 21, 21, 21, 61, 137, 137, 137, 137, 137, 137, 137, 364, 367, 368, 370, 372, 381, 444]"
design,"[20, 48, 48, 50, 55, 56, 61, 66, 72, 86, 92, 92, 102, 121, 122, 137, 149, 156, 171, 173, 176, 210, 269, 272, 298, 301, 302, 317, 322, 345, 394, 413, 414, 414, 414, 414, 435, 440, 500, 503, 503, 503, 503, 511, 516, 531, 533, 533, 534, 536, 538, 539, 539, 542, 542, 543, 543, 544, 544, 545, 550, 554, 556, 563, 563, 564, 565, 565, 565, 575, 575, 575, 575, 578, 580, 581, 582, 583, 585, 585, 589, 591, 591, 591, 602, 607, 607, 608, 609, 611, 611, 613, 614, 621, 622, 623, 624, 625, 625, 630, 638]"
just-in-time,[20]
managing,"[20, 44, 44, 57, 64, 65, 65, 92, 121, 137, 137, 139, 157, 159, 181]"
forecasting,"[20, 21, 33, 51, 51, 67, 98, 143, 143, 143, 160, 175]"
aggregate,"[20, 98]"
inventory,"[20, 21, 102, 137, 182]"
requirements,"[20, 575]"
enterprise,"[20, 28, 56, 84, 84, 133, 133, 133, 135, 174, 174, 333]"
requirement,"[20, 48, 48, 48, 50, 84, 122, 122, 134, 134, 134, 301, 366, 366, 372, 372, 576, 624, 641]"
3302,[21]
study,"[21, 26, 27, 31, 33, 38, 38, 45, 49, 50, 52, 59, 78, 84, 87, 143, 188, 193, 225, 226, 229, 230, 233, 240, 241, 247, 255, 280, 281, 282, 300, 308, 309, 314, 315, 320, 320, 321, 321, 322, 323, 323, 328, 329, 329, 330, 330, 331, 331, 358, 500, 532, 532, 575, 577, 582, 587, 590, 601, 608, 611, 616, 618]"
competitive,"[21, 25, 25, 25, 27, 52, 52, 58, 59, 61, 66, 72, 85, 137, 155]"
success,"[21, 121, 218, 231]"
integration,"[21, 38, 52, 58, 86, 130, 178, 229, 232, 264, 264, 274, 275, 276, 364, 367, 367, 367, 370, 371, 385, 395, 399, 416, 419, 419, 420, 456, 488, 544, 566, 569, 569, 569, 582]"
flow,"[21, 76, 137, 400, 400, 409, 452, 452, 452, 459, 610]"
across,"[21, 137, 210, 223, 241, 256, 351, 543]"
logistics,"[21, 21, 21]"
procurement,[21]
purchasing,[21]
warehousing,"[21, 132, 141, 544, 566, 578, 603]"
handling,"[21, 565]"
integrated,"[21, 32, 46, 321, 625]"
issues,"[21, 147, 154, 280, 281, 282, 317, 333, 352, 578, 624]"
global,"[21, 26, 26, 27, 57, 58, 66, 66, 100, 108, 131, 137, 140, 148, 154, 154, 371, 459, 597]"
reverse,[21]
3305,[22]
simulation,"[22, 22, 22, 59, 326, 332, 332, 332, 378, 394, 444, 489, 557, 557, 557, 557, 588, 606, 606, 606, 606, 606, 606, 606, 606, 606]"
prescriptive,"[22, 83]"
introducing,"[22, 55]"
complex,"[22, 52, 135, 209, 227, 248, 263, 363, 373, 375, 399, 399, 427, 427, 458, 470, 470, 489, 587]"
deterministic,"[22, 415]"
probabilistic,"[22, 310, 584]"
element,"[22, 25, 45, 64, 85, 86, 175, 493, 603, 603, 641]"
get,[22]
3308,[23]
mining,"[23, 23, 23, 23, 494, 566, 566, 603, 617, 625, 627, 627, 627]"
task,"[23, 194, 586, 586, 586]"
classification,"[23, 401, 402, 411, 421, 460, 494, 495, 501, 562, 566, 567, 627]"
clustering,"[23, 411, 494, 566, 567, 602, 604, 613, 625, 626]"
association,"[23, 517, 627]"
rule,"[23, 364, 365, 367, 367, 367, 367, 368, 370, 370, 372, 381]"
tree,"[23, 374, 439, 451, 452, 453, 537, 537, 541, 581, 581, 600, 619]"
neural,"[23, 232, 339, 443, 605]"
network,"[23, 47, 85, 85, 85, 130, 131, 140, 178, 183, 373, 409, 443, 452, 489, 489, 489, 506, 506, 506, 554, 556, 556, 564, 572, 572, 572, 583, 585, 586, 596, 596, 596, 599, 599, 599, 600, 602, 602, 605, 605, 610, 614, 614, 614, 614, 616]"
big,"[23, 23, 132, 132, 132, 132, 141, 141, 141, 141, 566, 590, 627]"
examples,"[23, 376, 394, 413, 415, 545, 546, 554]"
credit,"[23, 40, 43, 43, 82, 82, 366, 372, 372]"
scoring,"[23, 274, 275, 276]"
churn,[23]
survival,"[23, 518]"
3313,[24]
new,"[24, 53, 53, 53, 53, 61, 95, 135, 181, 181, 253, 302, 314]"
venture,"[24, 57, 176]"
creation,[24]
validation,"[24, 24, 33, 317, 557, 575, 575, 575, 580, 580, 615]"
evaluation,"[24, 35, 51, 65, 146, 146, 152, 157, 160, 162, 173, 222, 264, 264, 264, 268, 300, 302, 302, 302, 305, 310, 314, 314, 322, 323, 326, 346, 347, 347, 347, 347, 347, 489, 543, 566, 582, 582, 589, 591, 625, 627]"
plan,"[24, 24, 24, 24, 24, 60, 60, 66, 67, 74, 121, 153, 153, 176, 176, 196]"
project,"[24, 50, 50, 50, 50, 50, 50, 50, 50, 51, 59, 60, 102, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 146, 146, 173, 173, 173, 173, 180, 196, 196, 196, 214, 249, 250, 251, 253, 273, 298, 298, 314, 314, 327, 532, 532, 532, 539, 544, 557, 625, 631, 631]"
actual,[24]
idea,"[24, 24]"
crafting,[24]
building,"[24, 63, 134, 553]"
writing,"[24, 210, 319, 532]"
3316,[25]
main,"[25, 179, 233, 320, 332, 358, 396, 611]"
fundamental,"[25, 45, 52, 85, 220, 266, 363, 367, 370, 373, 374, 382, 424, 424, 425, 459, 463, 463, 472, 539, 555, 556, 584]"
insight,[25]
foresight,[25]
peripheral,[25]
vision,"[25, 245]"
better,"[25, 83]"
understand,[25]
3317,[26]
merchants,[26]
traders,[26]
capitalists,[26]
profit,"[26, 26, 30, 95, 150, 155]"
seekers,[26]
examines,"[26, 69]"
evaluates,[26]
merchant,[26]
trader,[26]
financier,"[26, 176]"
marketer,[26]
seeker,[26]
15th,[26]
19th,[26]
century,[26]
contributed,[26]
trade,"[26, 27, 148, 148, 148]"
emphasizes,"[26, 72, 603]"
intertwining,"[26, 438]"
cultural,"[26, 48, 57, 151]"
via,"[26, 43, 51, 82, 367, 394, 429, 473]"
discussion,"[26, 51, 306, 314, 326, 351]"
reading,"[26, 240, 240, 617]"
source,"[26, 37, 306, 533, 569]"
3318,[27]
international,"[27, 27, 27, 28, 28, 44, 62, 62, 62, 62, 66, 79, 79, 79, 90, 110, 119, 120, 123, 131, 131, 131, 131, 131, 131, 131, 131, 131, 134, 140, 140, 140, 140, 140, 140, 140, 140, 140, 148, 154, 154, 155, 170, 170, 170, 191, 199, 202, 202]"
perspective,"[27, 46, 58, 90, 100, 156, 157, 203, 205, 229, 244, 280, 281, 282, 289, 290, 291, 302, 533, 557, 577, 583, 588]"
regional,"[27, 57]"
pattern,"[27, 494, 495, 537, 562, 562, 562, 566, 608, 617, 619, 619, 625, 627, 638]"
institution,"[27, 172]"
imf,[27]
wto,[27]
cnuced,[27]
etc,"[27, 27, 234, 234, 318, 336, 385, 418, 478, 607]"
trading,[27]
block,"[27, 414, 440, 503, 503, 573, 589]"
eu,[27]
nafta,[27]
apec,[27]
analyzed,"[27, 376, 394, 415]"
questions,[27]
